0
[240 264 | 128.878 277.809]
[241 264 | 145.09 282.797]
[242 264 | 158.556 286.94]
[243 264 | 169.92 290.437]
[244 264 | 179.638 293.427]
[245 264 | 188.043 296.013]
[246 264 | 195.385 298.272]
[247 264 | 201.854 300.263]
[248 264 | 207.596 302.03]
[249 264 | 212.728 303.609]
[250 264 | 217.342 305.028]
[251 264 | 221.512 306.311]
[252 264 | 225.3 307.477]
[253 264 | 228.755 308.54]
[254 264 | 231.921 309.514]
[255 264 | 234.831 310.41]
[256 264 | 237.516 311.236]
[257 264 | 240 312]
[258 264 | 242.306 312.709]
[259 264 | 244.451 313.37]
[260 264 | 246.453 313.986]
[261 264 | 248.325 314.562]
[262 264 | 250.079 315.101]
[263 264 | 251.726 315.608]
[264 264 | 253.276 316.085]
[265 264 | 254.737 316.534]
[266 264 | 256.116 316.959]
[267 264 | 257.42 317.36]
[268 264 | 258.655 317.74]
[269 264 | 259.827 318.101]
[270 264 | 260.939 318.443]
[271 264 | 261.997 318.768]
[272 264 | 263.005 319.078]
[273 264 | 263.965 319.374]
[274 264 | 264.882 319.656]
[275 264 | 265.758 319.925]
[276 264 | 266.595 320.183]
[277 264 | 267.397 320.43]
[278 264 | 268.165 320.666]
[240 265 | 137.899 276.688]
[241 265 | 152.699 281.588]
[242 265 | 165.079 285.688]
[243 265 | 175.587 289.167]
[244 265 | 184.619 292.158]
[245 265 | 192.464 294.756]
[246 265 | 199.343 297.034]
[247 265 | 205.424 299.047]
[248 265 | 210.838 300.84]
[249 265 | 215.688 302.446]
[250 265 | 220.059 303.894]
[251 265 | 224.018 305.205]
[252 265 | 227.622 306.398]
[253 265 | 230.915 307.488]
[254 265 | 233.936 308.489]
[255 265 | 236.717 309.41]
[256 265 | 239.287 310.261]
[257 265 | 241.668 311.049]
[258 265 | 243.88 311.782]
[259 265 | 245.941 312.464]
[260 265 | 247.865 313.101]
[261 265 | 249.667 313.698]
[262 265 | 251.356 314.257]
[263 265 | 252.944 314.783]
[264 265 | 254.439 315.278]
[265 265 | 255.849 315.745]
[266 265 | 257.182 316.186]
[267 265 | 258.442 316.604]
[268 265 | 259.637 316.999]
[269 265 | 260.771 317.375]
[270 265 | 261.849 317.732]
[271 265 | 262.874 318.071]
[272 265 | 263.851 318.395]
[273 265 | 264.782 318.703]
[274 265 | 265.672 318.998]
[275 265 | 266.522 319.279]
[276 265 | 267.335 319.548]
[277 265 | 268.114 319.806]
[278 265 | 268.86 320.053]
[240 266 | 146.206 275.655]
[241 266 | 159.757 280.467]
[242 266 | 171.166 284.518]
[243 266 | 180.904 287.976]
[244 266 | 189.313 290.962]
[245 266 | 196.647 293.566]
[246 266 | 203.101 295.858]
[247 266 | 208.823 297.89]
[248 266 | 213.932 299.704]
[249 266 | 218.521 301.334]
[250 266 | 222.666 302.805]
[251 266 | 226.427 304.141]
[252 266 | 229.857 305.359]
[253 266 | 232.997 306.474]
[254 266 | 235.882 307.498]
[255 266 | 238.542 308.443]
[256 266 | 241.002 309.317]
[257 266 | 243.285 310.127]
[258 266 | 245.408 310.881]
[259 266 | 247.388 311.584]
[260 266 | 249.239 312.241]
[261 266 | 250.973 312.857]
[262 266 | 252.601 313.435]
[263 266 | 254.131 313.979]
[264 266 | 255.574 314.491]
[265 266 | 256.936 314.974]
[266 266 | 258.223 315.432]
[267 266 | 259.442 315.864]
[268 266 | 260.598 316.275]
[269 266 | 261.696 316.665]
[270 266 | 262.739 317.035]
[271 266 | 263.733 317.388]
[272 266 | 264.68 317.724]
[273 266 | 265.583 318.045]
[274 266 | 266.446 318.352]
[275 266 | 267.272 318.645]
[276 266 | 268.061 318.925]
[277 266 | 268.818 319.194]
[278 266 | 269.544 319.451]
[240 267 | 153.88 274.702]
[241 267 | 166.322 279.424]
[242 267 | 176.861 283.425]
[243 267 | 185.902 286.857]
[244 267 | 193.744 289.833]
[245 267 | 200.61 292.439]
[246 267 | 206.672 294.74]
[247 267 | 212.064 296.787]
[248 267 | 216.89 298.619]
[249 267 | 221.235 300.268]
[250 267 | 225.168 301.761]
[251 267 | 228.744 303.118]
[252 267 | 232.011 304.358]
[253 267 | 235.006 305.495]
[254 267 | 237.762 306.541]
[255 267 | 240.307 307.507]
[256 267 | 242.664 308.402]
[257 267 | 244.853 309.233]
[258 267 | 246.892 310.007]
[259 267 | 248.795 310.729]
[260 267 | 250.575 311.405]
[261 267 | 252.245 312.038]
[262 267 | 253.813 312.634]
[263 267 | 255.289 313.194]
[264 267 | 256.682 313.723]
[265 267 | 257.997 314.222]
[266 267 | 259.241 314.694]
[267 267 | 260.42 315.141]
[268 267 | 261.538 315.566]
[269 267 | 262.601 315.969]
[270 267 | 263.611 316.353]
[271 267 | 264.574 316.718]
[272 267 | 265.492 317.067]
[273 267 | 266.369 317.4]
[274 267 | 267.206 317.718]
[275 267 | 268.008 318.022]
[276 267 | 268.775 318.313]
[277 267 | 269.51 318.592]
[278 267 | 270.215 318.86]
[240 268 | 160.991 273.818]
[241 268 | 172.444 278.452]
[242 268 | 182.2 282.399]
[243 268 | 190.61 285.802]
[244 268 | 197.934 288.766]
[245 268 | 204.371 291.37]
[246 268 | 210.072 293.677]
[247 268 | 215.156 295.734]
[248 268 | 219.719 297.58]
[249 268 | 223.837 299.246]
[250 268 | 227.572 300.757]
[251 268 | 230.974 302.134]
[252 268 | 234.087 303.393]
[253 268 | 236.946 304.55]
[254 268 | 239.581 305.616]
[255 268 | 242.017 306.602]
[256 268 | 244.275 307.515]
[257 268 | 246.375 308.365]
[258 268 | 248.333 309.157]
[259 268 | 250.162 309.897]
[260 268 | 251.875 310.591]
[261 268 | 253.483 311.241]
[262 268 | 254.995 311.853]
[263 268 | 256.419 312.429]
[264 268 | 257.763 312.973]
[265 268 | 259.033 313.487]
[266 268 | 260.236 313.973]
[267 268 | 261.376 314.434]
[268 268 | 262.458 314.872]
[269 268 | 263.487 315.289]
[270 268 | 264.466 315.685]
[271 268 | 265.399 316.062]
[272 268 | 266.289 316.422]
[273 268 | 267.14 316.767]
[274 268 | 267.952 317.095]
[275 268 | 268.73 317.41]
[276 268 | 269.475 317.712]
[277 268 | 270.19 318.001]
[278 268 | 270.875 318.278]
[240 269 | 167.598 272.997]
[241 269 | 178.166 277.543]
[242 269 | 187.215 281.436]
[243 269 | 195.051 284.807]
[244 269 | 201.902 287.755]
[245 269 | 207.944 290.354]
[246 269 | 213.311 292.663]
[247 269 | 218.111 294.728]
[248 269 | 222.429 296.585]
[249 269 | 226.334 298.265]
[250 269 | 229.883 299.792]
[251 269 | 233.122 301.186]
[252 269 | 236.091 302.463]
[253 269 | 238.821 303.637]
[254 269 | 241.34 304.721]
[255 269 | 243.672 305.724]
[256 269 | 245.837 306.656]
[257 269 | 247.853 307.523]
[258 269 | 249.734 308.332]
[259 269 | 251.493 309.089]
[260 269 | 253.141 309.798]
[261 269 | 254.69 310.464]
[262 269 | 256.147 311.091]
[263 269 | 257.521 311.682]
[264 269 | 258.819 312.24]
[265 269 | 260.046 312.768]
[266 269 | 261.208 313.268]
[267 269 | 262.311 313.743]
[268 269 | 263.358 314.193]
[269 269 | 264.354 314.622]
[270 269 | 265.303 315.03]
[271 269 | 266.208 315.419]
[272 269 | 267.071 315.79]
[273 269 | 267.896 316.145]
[274 269 | 268.685 316.485]
[275 269 | 269.44 316.81]
[276 269 | 270.164 317.121]
[277 269 | 270.858 317.42]
[278 269 | 271.524 317.706]
[240 270 | 173.754 272.232]
[241 270 | 183.525 276.692]
[242 270 | 191.935 280.53]
[243 270 | 199.247 283.867]
[244 270 | 205.665 286.796]
[245 270 | 211.343 289.387]
[246 270 | 216.401 291.696]
[247 270 | 220.937 293.766]
[248 270 | 225.026 295.632]
[249 270 | 228.733 297.324]
[250 270 | 232.107 298.864]
[251 270 | 235.192 300.272]
[252 270 | 238.024 301.564]
[253 270 | 240.633 302.754]
[254 270 | 243.043 303.854]
[255 270 | 245.277 304.874]
[256 270 | 247.353 305.822]
[257 270 | 249.288 306.705]
[258 270 | 251.095 307.529]
[259 270 | 252.787 308.302]
[260 270 | 254.374 309.026]
[261 270 | 255.867 309.707]
[262 270 | 257.272 310.348]
[263 270 | 258.597 310.953]
[264 270 | 259.85 311.525]
[265 270 | 261.036 312.066]
[266 270 | 262.159 312.579]
[267 270 | 263.226 313.066]
